"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
2008_SENSE (2008),http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00423.x/abstract,EU,Rome,1  - Peer Reviewed,2006,,31.0,g-CO2eq/kWh,31000.0,t CO2-eq/TWh,,"Thin-film a-Si, ground-mount",True
"2010_Dominguez-Ramos, A., M. Held, R. Aldaco, M. Fischer, and A. Irabien. 2010. Prospective CO2 emissions from energy supplying systems: Photovoltaic systems and conventional grid within Spanish frame conditions. International Journal of Life Cycle Assessment 15(6): 557–566.  ",https://link.springer.com/article/10.1007/s11367-010-0192-3,EU,Spain,1  - Peer Reviewed,2008,,27.0,g-CO2eq/kWh,26999.999999999996,t CO2-eq/TWh,,"Thin-film a-Si, ground-mount",True
2008_Ito et al. (2008) ,http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00423.x/abstract,China,Gobi Desert,1  - Peer Reviewed,2008,,57.0,g-CO2eq/kWh,56999.99999999999,t CO2-eq/TWh,,"Thin-film CdTe, ground-mount",True
1997_Martin (1997),http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00423.x/abstract,USA,,1  - Peer Reviewed,2008,,38.0,g-CO2eq/kWh,37999.99999999999,t CO2-eq/TWh,,"Thin-film a-Si, ground-mount",True
"2008_Fthenakis et al. (2008), ",http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00423.x/abstract,USA,,1  - Peer Reviewed,2008,,26.0,g-CO2eq/kWh,25999.999999999996,t CO2-eq/TWh,,"Thin-film CdTe, ground-mount",True
"2008_Fthenakis et al. (2008), ",http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00423.x/abstract,EU,Germany,1  - Peer Reviewed,2008,,19.5,g-CO2eq/kWh,19500.0,t CO2-eq/TWh,,"Thin-film CdTe, ground-mount",True
2009_Ito et al. (2009),http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00423.x/abstract,China,Gobi Desert,1  - Peer Reviewed,2008,,66.5,g-CO2eq/kWh,66500.0,t CO2-eq/TWh,,,True
2008_SENSE (2008),http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00423.x/abstract,EU,,1  - Peer Reviewed,2009,,66.0,g-CO2eq/kWh,65999.99999999999,t CO2-eq/TWh,,"Thin-film CdTe, ground-mount",True
2008_SENSE (2008),http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00423.x/abstract,EU,,1  - Peer Reviewed,2009,,61.0,g-CO2eq/kWh,60999.99999999999,t CO2-eq/TWh,,"Thin-film CIGS, ground-mount",True
2009_Ito et al. (2009) ,http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00423.x/abstract,China,Gobi Desert,1  - Peer Reviewed,2010,,58.8,g-CO2eq/kWh,58799.999999999985,t CO2-eq/TWh,,"Thin-film CIGS, ground-mount",True
"2010_Dominguez-Ramos, A., M. Held, R. Aldaco, M. Fischer, and A. Irabien. 2010. Prospective CO2 emissions from energy supplying systems: Photovoltaic systems and conventional grid within Spanish frame conditions. International Journal of Life Cycle Assessment 15(6): 557–566.  ",https://link.springer.com/article/10.1007/s11367-010-0192-3,EU,Germany,1  - Peer Reviewed,2010,,33.0,g-CO2eq/kWh,32999.99999999999,t CO2-eq/TWh,," Thin-film CIGS, ground-mount",True
2005_Frankl et al. (2005),http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00439.x/abstract,EU,Central Europe,1  - Peer Reviewed,2013,,69.0,g-CO2eq/kWh,68999.99999999999,t CO2-eq/TWh,,"Monocrystalline-Si, ground-mount",True
"2005_Frankl et al. (2005), ",http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00439.x/abstract,EU,Southern Europe,1  - Peer Reviewed,2013,,37.0,g-CO2eq/kWh,36999.99999999999,t CO2-eq/TWh,,"Monocrystalline-Si, ground-mount",True
