,Total Area (km2),"AEZ1: Forest, prime, minimal","AEZ2: Forest, good, minimal","AEZ3:  Forest, good, moderate","AEZ4: Forest, good, steep","AEZ5: Forest, marginal, minimal","AEZ6: Forest, marginal, moderate","AEZ7: Forest, marginal, steep","AEZ8: Grassland, prime, minimal","AEZ9: Grassland, good, minimal","AEZ10: Grassland, good, moderate","AEZ11: Grassland, good, steep","AEZ12: Grassland, marginal, minimal","AEZ13: Grassland, marginal, moderate","AEZ14: Grassland, marginal, steep","AEZ15: Irrigated Cropland, prime, minimal","AEZ16: Irrigated Cropland, good, minimal","AEZ17: Irrigated Cropland, good, moderate","AEZ18: Irrigated Cropland, good, steep","AEZ19: Irrigated Cropland, marginal, minimal","AEZ20: Irrigated Cropland, marginal, moderate","AEZ21: Irrigated Cropland, marginal, steep","AEZ22: Rainfed Cropland, prime, minimal","AEZ23: Rainfed Cropland, good, minimal","AEZ24: Rainfed Cropland, good, moderate","AEZ25: Rainfed Cropland, good, steep","AEZ26: Rainfed Cropland, marginal, minimal","AEZ27: Rainfed Cropland, marginal, moderate","AEZ28: Rainfed Cropland, marginal, steep",AEZ29: All Barren Land
OECD90,4658127.2700000005,214447.26,116386.49,109459.97,41155.66,49643.07,25846.17,13227.95,2118632.93,964114.89,270479.25,48104.1,294459.57,65059.22,16193.59,31474.62,17231.96,2785.35,155.89,2870.98,372.19,48.69,111082.91,54295.84,20895.29,2082.29,13651.7,4463.0,852.51,0.0
Eastern Europe,2179902.02,23346.14,1378.6,3824.06,1892.17,2007.17,1187.7,1462.88,931906.86,139663.8,57496.6,17038.68,141534.31,14910.25,10726.01,74683.06,3883.93,4325.13,602.8,3148.58,747.06,301.73,535234.04,30697.12,11603.59,1582.15,13983.71,1600.93,419.82,0.0
Asia (Sans Japan),2736323.81,4105.08,5564.08,6434.05,8318.13,9895.83,7874.3,7764.34,709300.96,58372.81,133505.31,57034.51,210902.28,135267.09,108998.86,155192.54,15697.63,3688.06,1327.0,43837.16,1198.54,1068.0,253001.39,102758.49,32569.39,9293.86,200835.34,11449.21,5336.55,0.0
Middle East and Africa,4873781.52,284582.3,62959.88,18820.85,8979.64,79082.84,15090.29,6247.92,1377655.28,488966.95,98730.69,41900.86,504006.01,108113.49,47528.89,33591.63,13157.54,442.39,103.66,19886.57,867.81,451.39,557864.2,231715.57,26868.56,5757.86,233663.36,19965.16,6153.0,0.0
Latin America,2058592.1700000006,228042.9,22796.84,48024.7,29446.73,19082.36,17569.03,15711.89,766686.4,151225.52,116456.57,45895.34,195728.19,64932.73,36855.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96437.72,18302.35,3833.86,716.35,25036.87,2300.97,751.78,0.0
TOTAL,16506726.790000001,754523.68,209085.89,186563.63,89792.33,159711.27000000002,67567.48999999999,44414.98,5904182.430000001,1802343.97,676668.4199999999,209973.49000000002,1346630.3599999999,388282.77999999997,220303.11,294941.85,49971.06,11240.929999999998,2189.35,69743.29000000001,3185.6,1869.81,1553620.26,437769.37,95770.69,19432.51,487170.98,39779.270000000004,13513.660000000002,0.0
China,1162907.5600000003,318.7,100.68,2016.22,5114.62,159.18,937.99,3053.54,373179.36,35027.65,89503.25,36927.72,142281.41,75676.54,54637.01,25567.9,1469.29,2366.45,942.63,404.74,372.81,668.11,63771.1,1896.79,16421.89,4799.19,1454.31,978.03,851.01,0.0
India,713699.9099999999,3365.45,5241.53,3628.88,1683.39,8699.01,4258.94,1582.17,15728.57,12518.8,3760.87,3548.38,23490.25,4296.69,6597.82,92316.82,12209.37,711.01,242.87,42085.84,260.46,72.5,151833.52,91773.73,7678.28,1697.67,193999.18,5371.85,903.6,0.0
EU,293228.5,7891.73,23692.79,14621.28,2934.43,10322.73,11002.85,3929.1,23767.72,53703.08,16537.1,1912.09,26565.14,8508.08,1994.07,8314.86,9023.93,548.9,26.89,1773.8,151.69,22.51,24779.27,14955.22,6310.58,339.3,7043.83,2140.1,245.62,0.0
USA,2011487.9799999997,51412.68,24814.86,78394.99,32829.92,6890.35,9327.29,7850.36,1057049.42,323409.3,203213.26,40227.94,55276.91,25465.15,9437.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39041.01,9727.8,5674.35,972.3,2613.22,581.45,283.16,0.0
