"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"US DOE 2014; Data for LED Lamp target (60W equivalent, dimmable)",http://energy.gov/sites/prod/files/2014/08/f18/ssl_mypp2014_web.pdf,USA,,,,2015,,,USD/klm,0.0,USD/petalumen,,,
"US DOE 2014; Data for LED Lamp target (60W equivalent, dimmable)",http://energy.gov/sites/prod/files/2014/08/f18/ssl_mypp2014_web.pdf,USA,,,,2020,,,USD/klm,0.0,USD/petalumen,,,
"MCKinsey, 2012, Data for LED retrofit",,Global ,,,,2020,,,EUR/unit average sales price,7.0,USD/petalumen,,,
"VITO 2015 Task 7, LED price (assumed lamp)",,EU,,,,2015,,,EUR/klm,0.0,USD/petalumen,,,
"VITO 2015 Task 7, LED price (assumed lamp)",,EU,,,,2020,,,EUR/klm,0.0,USD/petalumen,,,
"VITO 2015 Task 7, LED price (assumed lamp)",,EU,,,,2025,,,EUR/klm,0.0,USD/petalumen,,,
"VITO 2015 Task 7, LED price (assumed lamp)",,EU,,,,2030,,,EUR/klm,0.0,USD/petalumen,,,
"EIA 2014, LED bulb price",http://www.eia.gov/todayinenergy/detail.cfm?id=15471,USA,,,,2015,,,USD/lamp,7.0,USD/petalumen,,,
"EIA 2014, LED bulb price",http://www.eia.gov/todayinenergy/detail.cfm?id=15471,USA,,,,2016,,,USD/lamp,7.0,USD/petalumen,,,
"EIA 2014, LED bulb price",http://www.eia.gov/todayinenergy/detail.cfm?id=15471,USA,,,,2017,,,USD/lamp,7.0,USD/petalumen,,,
"EIA 2014, LED bulb price",http://www.eia.gov/todayinenergy/detail.cfm?id=15471,USA,,,,2018,,,USD/lamp,7.0,USD/petalumen,,,
"EIA 2014, LED bulb price",http://www.eia.gov/todayinenergy/detail.cfm?id=15471,USA,,,,2019,,,USD/lamp,7.0,USD/petalumen,,,
"EIA 2014, LED bulb price",http://www.eia.gov/todayinenergy/detail.cfm?id=15471,USA,,,,2020-2024,,,USD/lamp,7.0,USD/petalumen,,,
"EIA 2014, LED bulb price",http://www.eia.gov/todayinenergy/detail.cfm?id=15471,USA,,,,2025-2029,,,USD/lamp,7.0,USD/petalumen,,,
"EIA 2014, LED bulb price",http://www.eia.gov/todayinenergy/detail.cfm?id=15471,USA,,,,2030-2050,,,USD/lamp,7.0,USD/petalumen,,,
