Year,World,OECD90,Eastern Europe,Asia (Sans Japan),Middle East and Africa,Latin America,China,India,EU,USA
2012,,48.94600917494751,,,,,,,,
2013,,50.69723877032811,,,,,,,,
2014,,52.1119596072891,,,,,,,,
2015,,53.65420720473386,,,,,,,,
2016,,55.32398156266239,,,,,,,,
2017,,57.12128268107469,,,,,,,,
2018,,59.046110559970764,,,,,,,,
2019,,61.098465199350606,,,,,,,,
2020,,64.03270379164458,,,,,,,,
2021,,65.5857547595616,,,,,,,,
2022,,68.02068968039275,,,,,,,,
2023,,70.58315136170768,,,,,,,,
2024,,73.27313980350637,,,,,,,,
2025,,76.09065500578883,,,,,,,,
2026,,79.03569696855507,,,,,,,,
2027,,82.10826569180507,,,,,,,,
2028,,85.30836117553885,,,,,,,,
2029,,88.6359834197564,,,,,,,,
2030,,91.44486242388835,,,,,,,,
2031,,95.67380818964278,,,,,,,,
2032,,99.38401071531166,,,,,,,,
2033,,103.22174000146427,,,,,,,,
2034,,107.18699604810067,,,,,,,,
2035,,111.27977885522085,,,,,,,,
2036,,115.50008842282477,,,,,,,,
2037,,119.84792475091248,,,,,,,,
2038,,124.32328783948398,,,,,,,,
2039,,128.9261776885392,,,,,,,,
2040,,133.86190294627986,,,,,,,,
2041,,128.642715775052,,,,,,,,
2042,,131.652634219136,,,,,,,,
2043,,134.662552663219,,,,,,,,
2044,,137.672471107302,,,,,,,,
2045,,140.682389551385,,,,,,,,
2046,,,,,,,,,,
2047,,,,,,,,,,
2048,,,,,,,,,,
2049,,,,,,,,,,
2050,,,,,,,,,,
2051,,,,,,,,,,
2052,,,,,,,,,,
2053,,,,,,,,,,
2054,,,,,,,,,,
2055,,,,,,,,,,
2056,,,,,,,,,,
2057,,,,,,,,,,
2058,,,,,,,,,,
2059,,,,,,,,,,
2060,,,,,,,,,,
