Year,World,OECD90,Eastern Europe,Asia (Sans Japan),Middle East and Africa,Latin America,China,India,EU,USA
2012,77.32038309532076,,,,,,,,14.929837518811174,
2013,79.31111619967155,,,,,,,,15.273113725303206,
2014,83.98374260560948,,,,,,,,16.07610968507965,
2015,88.65636901154741,,,,,,,,16.879105644856093,
2016,93.32899541748533,,,,,,,,17.68210160463254,
2017,98.00162182342326,,,,,,,,18.48509756440898,
2018,102.67424822936118,,,,,,,,19.288093524185427,
2019,107.34687463529912,,,,,,,,20.09108948396187,
2020,104.65862331387586,,,,,,,,19.958749014612966,
2021,116.69212744717497,,,,,,,,21.69708140351476,
2022,121.36475385311289,,,,,,,,22.5000773632912,
2023,126.03738025905082,,,,,,,,23.303073323067647,
2024,130.71000666498875,,,,,,,,24.10606928284409,
2025,135.38263307092666,,,,,,,,24.909065242620535,
2026,140.0552594768646,,,,,,,,25.712061202396978,
2027,144.72788588280252,,,,,,,,26.51505716217342,
2028,149.40051228874046,,,,,,,,27.318053121949866,
2029,154.0731386946784,,,,,,,,28.12104908172631,
2030,149.9362734300114,,,,,,,,27.885550708205617,
2031,163.41839150655426,,,,,,,,29.727041001279197,
2032,168.09101791249216,,,,,,,,30.530036961055643,
2033,172.7636443184301,,,,,,,,31.333032920832082,
2034,177.436270724368,,,,,,,,32.13602888060853,
2035,182.10889713030593,,,,,,,,32.939024840384974,
2036,186.78152353624387,,,,,,,,33.74202080016141,
2037,191.4541499421818,,,,,,,,34.54501675993786,
2038,196.12677634811973,,,,,,,,35.348012719714305,
2039,200.79940275405767,,,,,,,,36.151008679490744,
2040,213.435696331932,,,,,,,,37.908821895870275,
2041,212.436099986461,,,,,,,,38.3026104599597,
2042,217.402205482454,,,,,,,,39.2079082686579,
2043,222.368310978447,,,,,,,,40.1132060773561,
2044,227.33441647444,,,,,,,,41.0185038860543,
2045,232.300521970433,,,,,,,,41.9238016947525,
2046,,,,,,,,,,
2047,,,,,,,,,,
2048,,,,,,,,,,
2049,,,,,,,,,,
2050,,,,,,,,,,
2051,,,,,,,,,,
2052,,,,,,,,,,
2053,,,,,,,,,,
2054,,,,,,,,,,
2055,,,,,,,,,,
2056,,,,,,,,,,
2057,,,,,,,,,,
2058,,,,,,,,,,
2059,,,,,,,,,,
2060,,,,,,,,,,
