Year,World,OECD90,Eastern Europe,Asia (Sans Japan),Middle East and Africa,Latin America,China,India,EU,USA
2012,,,,,,,,,,42.4780342519098
2013,,,,,,,,,,43.2750109410742
2014,,,,,,,,,,44.93182973027185
2015,,,,,,,,,,44.85632676968174
2016,,,,,,,,,,45.623961613102935
2017,,,,,,,,,,46.57372172995505
2018,,,,,,,,,,47.01039764499641
2019,,,,,,,,,,47.469272680151384
2020,,,,,,,,,,48.37360739750338
2021,,,,,,,,,,49.18104384742129
2022,,,,,,,,,,50.280617049104734
2023,,,,,,,,,,51.37170669202262
2024,,,,,,,,,,52.32107394711981
2025,,,,,,,,,,53.15101561933536
2026,,,,,,,,,,53.95544622725266
2027,,,,,,,,,,54.931032653649496
2028,,,,,,,,,,55.91215057721797
2029,,,,,,,,,,56.84851232055659
2030,,,,,,,,,,58.79698928635348
2031,,,,,,,,,,60.6905682423908
2032,,,,,,,,,,62.52797128386495
2033,,,,,,,,,,64.29790617959196
2034,,,,,,,,,,65.77686897628597
2035,,,,,,,,,,67.28925411337076
2036,,,,,,,,,,68.6917972490497
2037,,,,,,,,,,70.1499048660578
2038,,,,,,,,,,71.3714244886571
2039,,,,,,,,,,72.54041404543315
2040,,,,,,,,,,73.61450016382351
2041,,,,,,,,,,
2042,,,,,,,,,,
2043,,,,,,,,,,
2044,,,,,,,,,,
2045,,,,,,,,,,
2046,,,,,,,,,,
2047,,,,,,,,,,
2048,,,,,,,,,,
2049,,,,,,,,,,
2050,,,,,,,,,,
2051,,,,,,,,,,
2052,,,,,,,,,,
2053,,,,,,,,,,
2054,,,,,,,,,,
2055,,,,,,,,,,
2056,,,,,,,,,,
2057,,,,,,,,,,
2058,,,,,,,,,,
2059,,,,,,,,,,
2060,,,,,,,,,,
