Year,World,OECD90,Eastern Europe,Asia (Sans Japan),Middle East and Africa,Latin America,China,India,EU,USA
2012,,,5.783231428054903,,,6.483655528997724,5.875178993429636,2.1371048099230245,11.19537725718898,15.416019681368313
2013,,,6.017271422667188,,,6.649141333567313,6.251558843726791,2.252921700192252,11.509200664713076,15.795138642933543
2014,,,6.244119891625313,,,6.873811642588204,6.753077105016465,2.3932419013478357,11.843752231476216,16.1328442147701
2015,,,6.4894536057751715,,,7.125731419375686,7.294345494184483,2.550704289813005,12.213536225424628,16.49771315086936
2016,,,6.753272565116766,,,7.404900663929759,7.875364011230845,2.7253088655877593,12.61855264655831,16.889745451231317
2017,,,7.0355767696500955,,,7.711319376250422,8.49613265615555,2.9170556286720988,13.058801494877265,17.30894111585598
2018,,,7.33636621937516,,,8.044987556337677,9.1566514289586,3.125944579066024,13.534282770381491,17.755300144743345
2019,,,7.6556409142919595,,,8.405905204191521,9.856920329639994,3.3519757167695348,14.044996473070988,18.228822537893407
2020,,,7.983188673472313,,,8.870900598020064,10.67664035347052,3.7187511795415333,14.80830327802628,18.863495661754275
2021,,,8.349646039700765,,,9.209488903198983,11.376708514637812,3.8554645541053123,15.172121160005794,19.257357416981645
2022,,,8.724376470192771,,,9.6521549543526,12.196227798954236,4.132922253737579,15.788532144251105,19.812369902919812
2023,,,9.117592145876511,,,10.122070473272807,13.055497211149005,4.427522140679432,16.440175555681687,20.394545753120685
2024,,,9.529293066751986,,,10.619235459959604,13.954516751222117,4.73926421493087,17.12705139429754,21.00388496758426
2025,,,9.959479232819199,,,11.143649914412993,14.893286419173574,5.068148476491892,17.849159660098664,21.640387546310535
2026,,,10.408150644078145,,,11.695313836632973,15.871806215003375,5.4141749253625004,18.60650035308506,22.30405348929951
2027,,,10.875307300528824,,,12.274227226619542,16.890076138711517,5.777343561542695,19.399073473256728,22.994882796551188
2028,,,11.360949202171241,,,12.880390084372703,17.948096190298003,6.157654385032474,20.226879020613666,23.71287546806557
2029,,,11.865076349005394,,,13.513802409892454,19.045866369762834,6.555107395831838,21.089916995155875,24.458031503842648
2030,,,12.401147383930004,,,14.096973302628108,20.09529693460107,6.851521034694727,21.784404228399143,25.11352155204612
2031,,,12.928786378248901,,,14.862375464231729,21.36065711232753,7.401439979359324,22.92169022579611,26.029833668184917
2032,,,13.48836926065826,,,15.577536193051252,22.577677675427392,7.850319552087445,23.89042548189413,26.8564797967501
2033,,,14.066437388259352,,,16.319946389637366,23.8344483664056,8.316341312125152,24.894393165177426,27.71028928957799
2034,,,14.662990761052178,,,17.08960605399007,25.13096918526215,8.799505259472443,25.93359327564599,28.59126214666858
2035,,,15.278029379036742,,,17.886515186109367,26.467240131997045,9.29981139412932,27.008025813299827,29.499398368021872
2036,,,15.911553242213042,,,18.71067378599525,27.84326120661028,9.817259716095784,28.117690778138936,30.434697953637865
2037,,,16.563562350581076,,,19.56208185364773,29.259032409101863,10.35185022537183,29.26258817016332,31.397160903516557
2038,,,17.234056704140844,,,20.440739389066795,30.714553739471786,10.903582921957463,30.44271798937297,32.386787217657954
2039,,,17.923036302892346,,,21.346646392252453,32.20982519772006,11.472457805852681,31.65808023576789,33.40357689606205
2040,,,18.625738118701918,,,22.30562829664972,33.77488153788262,12.097291058515012,32.97523140567296,34.48485573668914
2041,,,18.577696296682,,,22.9094460423107,35.0365099157821,12.5217490547707,34.0211397306161,
2042,,,19.1096220795218,,,23.7246761053131,36.4547840144433,13.0503562158224,35.1907843894108,
2043,,,19.6415478623617,,,24.5399061683155,37.8730581131045,13.5789633768742,36.3604290482055,
2044,,,20.1734736452016,,,25.3551362313179,39.2913322117658,14.107570537926,37.5300737070002,
2045,,,20.7053994280414,,,26.1703662943203,40.709606310427,14.6361776989777,38.6997183657949,
2046,,,,,,,,,,
2047,,,,,,,,,,
2048,,,,,,,,,,
2049,,,,,,,,,,
2050,,,,,,,,,,
2051,,,,,,,,,,
2052,,,,,,,,,,
2053,,,,,,,,,,
2054,,,,,,,,,,
2055,,,,,,,,,,
2056,,,,,,,,,,
2057,,,,,,,,,,
2058,,,,,,,,,,
2059,,,,,,,,,,
2060,,,,,,,,,,
