"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
Drawdown calculations based on EIA EV Price projections 网址和文献不对应,https://www.eia.gov/outlooks/aeo,OECD90,USA,2 - Public Sector/ Multilateral Agency,2017,,See Link,,0.0141,%,,"Using total dataset, we summarize the production (ignoring replacement) and weighted prices for 100- and 200-mile Evs along with PHEV-10 and PHEV-40. Using the calculator at bottom of this sheet, the estimated Learning Rate for three scenarios is estimated: Reference, Low Oil Price and Low Oil Price Gas Resource and Technology.",
"Drawdown Calculations based on Battery Learning Rate Estimates of Nykvist, B., & Nilsson, M. (2015). Rapidly falling costs of battery packs for electric vehicles. Nature Climate Change, 5(4), 329–332. http://doi.org/10.1038/nclimate2564",http://www.nature.com/nclimate/journal/v5/n4/full/nclimate2564.html,World,,1  - Peer Reviewed,2015,,7.5,%  efficiency rate for Battery only,0.02,%,,"Range provided was 6 to 9% for battery pack. Breaking out cost of battery and assuming no learning rate for remaining car components, we use the calculator at bottom of this sheet to estimate the learning rate for entire car.",
"Weiss, M., Zerfass, A., & Helmers, E. (2019). Fully electric and plug-in hybrid cars-An analysis of learning rates, user costs, and costs for mitigating CO2 and air pollutant emissions. Journal of cleaner production, 212, 1478-1489.",https://www.sciencedirect.com/science/article/pii/S0959652618337211,OECD90,Germany,1  - Peer Reviewed,2019,,0.23,,,,,For Electric cars in Germany,
"Weiss, M., Zerfass, A., & Helmers, E. (2019). Fully electric and plug-in hybrid cars-An analysis of learning rates, user costs, and costs for mitigating CO2 and air pollutant emissions. Journal of cleaner production, 212, 1478-1489.",https://www.sciencedirect.com/science/article/pii/S0959652618337211,OECD90,Germany,1  - Peer Reviewed,2019,,0.06,,,,,For plugin hybrid electric vehicles in Germany,
"IEA, 2016, ETP",http://www.iea.org/etp/etp2016/,World,World,2 - Public Sector/ Multilateral Agency,2016,,0.22,,,,,,
"B. Qiu, R. Yu, Y. Liu, D. Zhao, and J. Song, “A Comparative Study on Economy of Battery and Fuel Cell Electric Vehicles of Different Application Scenarios Based on Learning Rate,” Automotive Engineering, vol. 43, no. 2, 2021.",doi：10.19562/j.chinasae.qcgc.2021.02.019,China,China,1  - Peer Reviewed,2021,,0.155,,,,,The average value between electric motor and battery pack because these two parts are the most important part.  ,
"N. Kittner, I. Tsiropoulos, D. Tarvydas, O. Schmidt, I. Staffell, and D. M. Kammen, 2020， “Electric vehicles,” in Technological Learning in the Transition to a Low-Carbon Energy System, Elsevier, ",doi: 10.1016/B978-0-12-818762-3.00009-1,World,World,1  - Peer Reviewed,2020,,0.152,,,,,,
"I.-Y. L. Hsieh, M. S. Pan, Y.-M. Chiang, and W. H(2019). Green, “Learning only buys you so much: Practical limits on battery price reduction,",doi: 10.1016/j.apenergy.2019.01.138.,China,China,1  - Peer Reviewed,2018,,0.09,,,,,,
"Q. Lin, G. Qiu, H. Zeng, and J. Liu(2019), “Research on Battery Electric Vehicle Price Subsidy and Its Sustainability Based on the Learning Rare Curve,",https://tow.cnki.net/kcms/detail/detail.aspx?filename=GLXX201903010&dbcode=CRJT_CJFD&dbname=CJFDLAST2019&v=,China,China,1  - Peer Reviewed,2019,,0.08,,,,,The learning rate for Tesla battery electric vehicles,
"Q. Lin, G. Qiu, H. Zeng, and J. Liu(2019), “Research on Battery Electric Vehicle Price Subsidy and Its Sustainability Based on the Learning Rare Curve,",https://tow.cnki.net/kcms/detail/detail.aspx?filename=GLXX201903010&dbcode=CRJT_CJFD&dbname=CJFDLAST2019&v=,China,China,1  - Peer Reviewed,2019,,0.21,,,,,The learning rate for BYD battery electric vehicles,
"Ramez Naam ( 2016),“How Cheap Can Electric Vehicles Get?”",https://rameznaam.com/2016/04/12/how-cheap-can-electric-vehicles-get/,USA,USA,2 - Public Sector/ Multilateral Agency,2016,,0.16,,,,,The learning rate for the Ford Model T,
