# Adoption Data for the Solar PV Rooftop solution
"Year", "World"
2012, 38.81960000000
2013, 54.04360000000
2014, 75.45802419757
2015, 70.41181840775
2016, 88.64051931700
2017, 109.04927173997
2018, 131.59243272937
2019, 156.22274395172
2020, 152.33350304962
2021, 211.55311156484
2022, 242.15882282108
2023, 274.66266505897
2024, 309.01883334965
2025, 345.18166024244
2026, 383.10464740208
2027, 422.74083400026
2028, 464.04410335672
2029, 506.96862831140
2030, 538.22558032522
2031, 597.49858577896
2032, 645.01252410001
2033, 693.96563223512
2034, 744.31346951043
2035, 796.01162871905
2036, 849.01497951301
2037, 903.27834187190
2038, 958.75743198195
2039, 1015.40826202121
2040, 1094.27443984613
2041, 1132.04676321545
2042, 1191.94304898971
2043, 1252.82735806893
2044, 1314.65038651984
2045, 1377.36250765988
2046, 1440.91472679127
2047, 1505.25811463799
2048, 1570.34244670747
2049, 1636.11686917310
2050, 1695.70160094503
2051, 1769.53121740220
2052, 1837.06867473735
2053, 1905.08512478904
2054, 1973.52077191845
2055, 2042.31729630017
2056, 2111.42019128514
2057, 2180.77861507585
2058, 2250.34242907850
2059, 2320.06366080449
2060, 2389.89476891118
