# Adoption Data for the Solar PV Rooftop solution
Year, World, OECD90, Eastern Europe, Asia (Sans Japan), Middle East and Africa, Latin America, China, India, EU, USA
2012, 38.81960000000
2013, 54.04360000000
2014, 75.45802419757
2015, 81.69833063561
2016, 99.30204128944
2017, 119.29593128794
2018, 141.89125717200
2019, 167.29807650382
2020, 230.23226813027
2021, 227.38595949247
2022, 262.48941659530
2023, 301.24872560121
2024, 343.87736828369
2025, 390.58936928311
2026, 441.59822407416
2027, 497.11726466235
2028, 557.36118142087
2029, 622.54545946372
2030, 641.11973773955
2031, 768.60010178852
2032, 849.90423078345
2033, 937.01751089859
2034, 1030.16017005963
2035, 1129.55329754233
2036, 1235.41778924818
2037, 1347.97525878556
2038, 1467.44950894983
2039, 1594.06579937711
2040, 1761.60231788454
2041, 1869.62699989284
2042, 2019.02206387971
2043, 2176.45754113075
2044, 2342.15408999595
2045, 2516.33211119180
2046, 2699.21346570889
2047, 2891.02053894434
2048, 3091.97358800101
2049, 3302.29177850095
2050, 3513.94738940210
2051, 3751.89763581391
2052, 3991.62208196975
2053, 4241.57147827786
2054, 4501.94354394522
2055, 4772.93743196295
2056, 5054.75963932843
2057, 5347.62465936428
2058, 5651.74857984471
2059, 5967.35304985952
2060, 6294.66137910641
