# Adoption Data for the Solar PV Rooftop solution
Year, World, OECD90, Eastern Europe, Asia (Sans Japan), Middle East and Africa, Latin America, China, India, EU, USA
2012, 38.81960000000
2013, 54.04360000000
2014, 75.22920000000
2015, 117.49394738142
2016, 181.35423471828
2017, 255.53956781747
2018, 339.58631596568
2019, 433.03084844957
2020, 436.00000000000
2021, 646.25874357113
2022, 765.11484478215
2023, 891.51420747556
2024, 1024.99320093804
2025, 1063.60000000000
2026, 1311.33555731691
2027, 1463.27165880666
2028, 1620.43286821218
2029, 1782.35555482014
2030, 2026.80000000000
2031, 2118.63083679014
2032, 2292.05617072551
2033, 2468.38845901004
2034, 2647.16407093040
2035, 2827.91937577327
2036, 3010.19074282532
2037, 3193.51454137323
2038, 3377.42714070367
2039, 3561.46491010333
2040, 3776.80000000000
2041, 3928.06143625698
2042, 4109.69293158433
2043, 4289.59507412759
2044, 4467.30423317345
2045, 4642.35677800857
2046, 4814.28907791964
2047, 4982.63750219333
2048, 5146.93842011631
2049, 5306.72820097527
2050, 5445.20000000000
2051, 5610.91982864781
2052, 5754.39441403474
2053, 5891.50333950436
2054, 6021.78297434332
2055, 6144.76968783831
2056, 6259.99984927602
2057, 6367.00982794310
2058, 6465.33599312624
2059, 6554.51471411211
2060, 6634.08236018740
