"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"Global/Ford Galaxy/S-Max, mean",1  - Peer Reviewed,2012,,150.0,1000 km,0.00023603339340000002,billion pkm,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"Global/Generic ICEV (EIOLCA, US, 1997, $16k)",1  - Peer Reviewed,2012,,200.0,1000 km,0.0003147111912,billion pkm,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,Global/Mercedes S 350,1  - Peer Reviewed,2012,,300.0,1000 km,0.00047206678680000003,billion pkm,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"Global/VW Passat, mean",1  - Peer Reviewed,2012,,150.0,1000 km,0.00023603339340000002,billion pkm,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,Global/Generic US family sedan,1  - Peer Reviewed,2012,,192.0,1000 km,0.000302122743552,billion pkm,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,Global/Mercedes C class,1  - Peer Reviewed,2012,,200.0,1000 km,0.0003147111912,billion pkm,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,Global/Generic ICEV (EIOLCA),1  - Peer Reviewed,2012,,240.0,1000 km,0.00037765342944000004,billion pkm,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"Global/VW Golf, mean",1  - Peer Reviewed,2012,,150.0,1000 km,0.00023603339340000002,billion pkm,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,Global/Conventional diesel ICEV,1  - Peer Reviewed,2012,,150.0,1000 km,0.00023603339340000002,billion pkm,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,Global/Conventional gasoline ICEV,1  - Peer Reviewed,2012,,150.0,1000 km,0.00023603339340000002,billion pkm,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,Global/Generic ICEV (high),1  - Peer Reviewed,2012,,256.0,1000 km,0.00040283032473600004,billion pkm,,,
"Lu, S. (2006). Vehicle survivability and travel mileage schedules (No. HS-809 952).",http://www-nrd.nhtsa.dot.gov/Pubs/809952.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2006,,152137.0,miles,0.00038527064895942944,billion pkm,,,
