"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Lal (2012) - Yu et al (2010), Refer abstract. Full reference: Yu, Z., Loisel, J., Brosseau, D. P., Beilman, D. W., & Hunt, S. J. (2010). Global peatland dynamics since the Last Glacial Maximum: GLOBAL PEATLANDS SINCE THE LGM. Geophysical Research Letters, 37(13), n/a-n/a. https://doi.org/10.1029/2010GL043584",https://agupubs.onlinelibrary.wiley.com/doi/epdf/10.1029/2010GL043584,World,Northern,,1  - Peer Reviewed,2010,yes,547.0,Pg C / 400Mha,1367.5,t C / ha,,Refer abstract,True
"Lal (2012) - Yu et al (2010), Refer abstract. Full reference: Yu, Z., Loisel, J., Brosseau, D. P., Beilman, D. W., & Hunt, S. J. (2010). Global peatland dynamics since the Last Glacial Maximum: GLOBAL PEATLANDS SINCE THE LGM. Geophysical Research Letters, 37(13), n/a-n/a. https://doi.org/10.1029/2010GL043584",https://agupubs.onlinelibrary.wiley.com/doi/epdf/10.1029/2010GL043584,World,Tropical,,1  - Peer Reviewed,2010,yes,50.0,"Pg C / 36,85Mha",1356.8521031207597,t C / ha,,Refer abstract,True
"Lal (2012) - Yu et al (2010), Refer abstract. Full reference: Yu, Z., Loisel, J., Brosseau, D. P., Beilman, D. W., & Hunt, S. J. (2010). Global peatland dynamics since the Last Glacial Maximum: GLOBAL PEATLANDS SINCE THE LGM. Geophysical Research Letters, 37(13), n/a-n/a. https://doi.org/10.1029/2010GL043584",https://agupubs.onlinelibrary.wiley.com/doi/epdf/10.1029/2010GL043584,World,Southern,,1  - Peer Reviewed,2010,yes,15.0,Pg C / 4.5Mha,333.3333333333333,t C / ha,,Refer abstract,True
"Lal (2012) - Yu et al (2010), Refer abstract. Full reference: Yu, Z., Loisel, J., Brosseau, D. P., Beilman, D. W., & Hunt, S. J. (2010). Global peatland dynamics since the Last Glacial Maximum: GLOBAL PEATLANDS SINCE THE LGM. Geophysical Research Letters, 37(13), n/a-n/a. https://doi.org/10.1029/2010GL043584",https://agupubs.onlinelibrary.wiley.com/doi/epdf/10.1029/2010GL043584,World,,,1  - Peer Reviewed,2010,yes,612.0,Pg C / 442Mha,1386.654582530871,t C / ha,,Refer abstract,
"Lorenz and Lal (2018) page 213 for stock, area on table 5.1 from Mitsch (2009). Full reference: Lorenz, K., & Lal, R. (2018). Carbon Sequestration in Agricultural Ecosystems. Cham: Springer International Publishing. https://doi.org/10.1007/978-3-319-92318-5
, Page 213 for stock, area from table 5.1 in Lorenz and Lal (2018) from Mitsch et al. (2009). Full reference: Lorenz, K., & Lal, R. (2018). Carbon Sequestration in Agricultural Ecosystems. Cham: Springer International Publishing. https://doi.org/10.1007/978-3-319-92318-5",https://www.springer.com/us/book/9783319923178,World,,,1  - Peer Reviewed,,,1900.0,PgC,5428.571428571428,t C / ha,,"Page 213 for stock, area from table 5.1 in Lorenz and Lal (2018) from Mitsch et al. (2009)",
"Warren et al. (2017), Abstract for GtC and area from Table 3 (based on Indonesia Ministry of Agriculture). Full reference: Warren, M., Hergoualc’h, K., Kauffman, J. B., Murdiyarso, D., & Kolka, R. (2017). An appraisal of Indonesia’s immense peat carbon stock using national peatland maps: uncertainties and potential losses from conversion. Carbon Balance and Management, 12(1). https://doi.org/10.1186/s13021-017-0080-2
, Abstract for GtC and area from Table 3 (based on Indonesia Ministry of Agriculture). Full reference: Warren, M., Hergoualc’h, K., Kauffman, J. B., Murdiyarso, D., & Kolka, R. (2017). An appraisal of Indonesia’s immense peat carbon stock using national peatland maps: uncertainties and potential losses from conversion. Carbon Balance and Management, 12(1). https://doi.org/10.1186/s13021-017-0080-2",https://cbmjournal.biomedcentral.com/articles/10.1186/s13021-017-0080-2,Asia (Sans Japan),Indonesia,,1  - Peer Reviewed,,,28.1,"GtC/ 14,5 Mha",1885.9060402684563,t C / ha,,Abstract for GtC and area from Table 3 (based on Indonesia Ministry of Agriculture),
"Warren et al. (2017), Abstract for GtC and area from Table 2 (based on Wetlands International). Full reference: Warren, M., Hergoualc’h, K., Kauffman, J. B., Murdiyarso, D., & Kolka, R. (2017). An appraisal of Indonesia’s immense peat carbon stock using national peatland maps: uncertainties and potential losses from conversion. Carbon Balance and Management, 12(1). https://doi.org/10.1186/s13021-017-0080-2
, Abstract for GtC and area from Table 2 (based on Wetlands International). Full reference: Warren, M., Hergoualc’h, K., Kauffman, J. B., Murdiyarso, D., & Kolka, R. (2017). An appraisal of Indonesia’s immense peat carbon stock using national peatland maps: uncertainties and potential losses from conversion. Carbon Balance and Management, 12(1). https://doi.org/10.1186/s13021-017-0080-2",https://cbmjournal.biomedcentral.com/articles/10.1186/s13021-017-0080-2,Asia (Sans Japan),Indonesia,,1  - Peer Reviewed,,,28.1,"GtC/ 20,9  Mha",1344.4976076555024,t C / ha,,Abstract for GtC and area from Table 2 (based on Wetlands International),
"Dargie et al. (2017), Abstract (belowground carbon). Full reference: Dargie, G. C., Lewis, S. L., Lawson, I. T., Mitchard, E. T. A., Page, S. E., Bocko, Y. E., & Ifo, S. A. (2017). Age, extent and carbon storage of the central Congo Basin peatland complex. Nature, 542(7639), 86–90. https://doi.org/10.1038/nature21048
, Abstract (belowground carbon). Full reference: Dargie, G. C., Lewis, S. L., Lawson, I. T., Mitchard, E. T. A., Page, S. E., Bocko, Y. E., & Ifo, S. A. (2017). Age, extent and carbon storage of the central Congo Basin peatland complex. Nature, 542(7639), 86–90. https://doi.org/10.1038/nature21048",https://www.nature.com/articles/nature21048,Middle East and Africa,Cuvette Centrale- Congo Basin,,1  - Peer Reviewed,2017,,30.6,"PgC/ 145,500 km2",2103.092783505155,t C / ha,,Abstract (belowground carbon),
"Hribljan et al (2015), point 2 of summary. Full reference: Hribljan, J. A., Cooper, D. J., Sueltenfuss, J., Wolf, E. C., Heckman, K. A., Lilleskov, E. A., & Chimner, R. A. (2015). Carbon storage and long-term rate of accumulation in high-altitude Andean peatlands of Bolivia, 14.
, . Full reference: Hribljan, J. A., Cooper, D. J., Sueltenfuss, J., Wolf, E. C., Heckman, K. A., Lilleskov, E. A., & Chimner, R. A. (2015). Carbon storage and long-term rate of accumulation in high-altitude Andean peatlands of Bolivia, 14.",http://mires-and-peat.net/media/map15/map_15_12.pdf,Latin America,Bolivia,,1  - Peer Reviewed,2015,,572.0,MgC/ ha,572.0,t C / ha,,,
"Loisel et al. (2014), carbon pool. First paragraph on second column of page 1037. Full reference: Loisel, J., Yu, Z., Beilman, D. W., Camill, P., Alm, J., Amesbury, M. J., … Zhou, W. (2014). A database and synthesis of northern peatland soil properties and Holocene carbon and nitrogen accumulation. The Holocene, 24(9), 1028–1042. https://doi.org/10.1177/0959683614538073
, . Full reference: Loisel, J., Yu, Z., Beilman, D. W., Camill, P., Alm, J., Amesbury, M. J., … Zhou, W. (2014). A database and synthesis of northern peatland soil properties and Holocene carbon and nitrogen accumulation. The Holocene, 24(9), 1028–1042. https://doi.org/10.1177/0959683614538073",https://journals.sagepub.com/doi/full/10.1177/0959683614538073,World,North America & Eurasia,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2014,,436.0,GtC/3.42 Mkm2,1274.8538011695907,t C / ha,,,
"Minasny et al. (2017), from Wahyunto and Agus (2010), Indonesia. Full reference: Minasny, B., Malone, B. P., McBratney, A. B., Angers, D. A., Arrouays, D., Chambers, A., … Winowiecki, L. (2017). Soil carbon 4 per mille. Geoderma, 292, 59–86. https://doi.org/10.1016/j.geoderma.2017.01.002
, . Full reference: Minasny, B., Malone, B. P., McBratney, A. B., Angers, D. A., Arrouays, D., Chambers, A., … Winowiecki, L. (2017). Soil carbon 4 per mille. Geoderma, 292, 59–86. https://doi.org/10.1016/j.geoderma.2017.01.002",https://www.sciencedirect.com/science/article/pii/S0016706117300095,Asia (Sans Japan),Indonesia,,1  - Peer Reviewed,2017,,33.7,GtC/20.9 Mha,1612.44019138756,t C / ha,,,
