,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
0,"2009_Varun et al._[Varun, Bhat IK, Prakash R. (2009).Life cycle assessment of renewable energy for electricity generation systems - a review. Renewable and Sustainable Energy Reviews 13 (2009) 1067-1073]",https://www.sciencedirect.com/science/article/pii/S1364032108001093,World,,1  - Peer Reviewed,2009,,607.6,gCO2/kWh,,g CO2-eq/ kWh,,,
1,"IPCC (2014), median",http://www.ipcc.ch/report/ar5/wg3/,World,,1  - Peer Reviewed,2014,,490.0,gCO2/kWh,,g CO2-eq/ kWh,,Excluded because is the median.,1.0
2,"IPCC (2014), high",http://www.ipcc.ch/report/ar5/wg3/,World,,1  - Peer Reviewed,2014,,650.0,gCO2/kWh,,g CO2-eq/ kWh,,,
3,"IPCC (2014), low",http://www.ipcc.ch/report/ar5/wg3/,World,,1  - Peer Reviewed,2014,,410.0,gCO2/kWh,,g CO2-eq/ kWh,,,
4,"2005_Hondo [Hondo, H. (2005). Life Cycle GHG emission analysis of power generation systems: japanese Case. Energy 30 (2005) 2042-2056]",https://www.sciencedirect.com/science/article/abs/pii/S0360544204003652,OECD90,Japan,1  - Peer Reviewed,2005,,607.6,gCO2/kWh,,g CO2-eq/ kWh,,LNG Fired powerplant,
5,"2005_Hondo [Hondo, H. (2005). Life Cycle GHG emission analysis of power generation systems: japanese Case. Energy 30 (2005) 2042-2056]",https://www.sciencedirect.com/science/article/abs/pii/S0360544204003652,OECD90,Japan,1  - Peer Reviewed,2006,,518.8,gCO2/kWh,,g CO2-eq/ kWh,,LNG Combined Cycle powerplant,
6,"Dones et al (2003), low",,World,,1  - Peer Reviewed,2003,,0.485,kgCO2/kWh,485.0,g CO2-eq/ kWh,,,
7,"Dones et al (2003), high",,World,,1  - Peer Reviewed,2003,,0.991,kgCO2/kWh,991.0,g CO2-eq/ kWh,,,
8,"Jaramillo et al (2007), low",,USA,,1  - Peer Reviewed,2007,,410.0,gCO2/kWh,,g CO2-eq/ kWh,,,
9,"Jaramillo et al (2007), high",,USA,,1  - Peer Reviewed,2007,,725.0,gCO2/kWh,,g CO2-eq/ kWh,,,
10,"Phumpradab et al (2009), combined cycle natural gas powerplant","Phumpradab   K,   Gheewala   SH,   Sagisaka   M   (2009)   Life   cycle
assessment  of  natural  gas  power  plant  in  Thailand.  Int  J  Life
Cycle Assess 14:354–363",Asia (Sans Japan),Thailand,1  - Peer Reviewed,2009,,539.5,gCO2/kWh,,g CO2-eq/ kWh,,,
11,"NREL (2014), low",http://www.nrel.gov/analysis/sustain_lca_ngas.html,USA,,2 - Public Sector/ Multilateral Agency,2014,,450.0,gCO2/kWh,,g CO2-eq/ kWh,,,
