,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
0,"Garcia Gusano (2016) Hydro, reservoir, non-alpine regions",http://www.sciencedirect.com/science/article/pii/S0959652615015462,EU,Norway,1  - Peer Reviewed,2016,,6.65,g-CO2eq/kWh,,g CO2-eq/ kWh,,,
1,"Garcia Gusano (2016) Hydro, run-of-river power plant",http://www.sciencedirect.com/science/article/pii/S0959652615015462,EU,Norway,1  - Peer Reviewed,2016,,3.64,g-CO2eq/kWh,,g CO2-eq/ kWh,,,
2,NTEL (2013) Power Generation Technology Comparsion from a LCA,https://www.netl.doe.gov/File%20Library/Research/Energy%20Analysis/Life%20Cycle%20Analysis/Technology-Assessment-Compilation-Report.pdf,USA,,2 - Public Sector/ Multilateral Agency,2013,,27.7,g-CO2eq/kWh,,g CO2-eq/ kWh,,,
3,NTEL (2013) Power Generation Technology Comparsion from a LCA,https://www.netl.doe.gov/File%20Library/Research/Energy%20Analysis/Life%20Cycle%20Analysis/Technology-Assessment-Compilation-Report.pdf,USA,,2 - Public Sector/ Multilateral Agency,2014,,43.8,g-CO2eq/kWh,,g CO2-eq/ kWh,,,
4,2013_Masanet et al. High (reservoir),http://www.annualreviews.org/doi/pdf/10.1146/annurev-environ-010710-100408,World,,1  - Peer Reviewed,2013,,165.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,,
5,2013_Masanet et al. Low (reservoir),http://www.annualreviews.org/doi/pdf/10.1146/annurev-environ-010710-100409,World,,1  - Peer Reviewed,2013,,0.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,,
6,2013_Masanet et al. Low (river),http://www.annualreviews.org/doi/pdf/10.1146/annurev-environ-010710-100409,World,,1  - Peer Reviewed,2013,,3.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,,
7,2013_Masanet et al. High (river),http://www.sciencedirect.com/science/article/pii/S1364032108001093,World,,1  - Peer Reviewed,2013,,12.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,,
8,"2009_Varun et al._[Varun, Bhat IK, Prakash R. (2009).Life cycle assessment of renewable energy for electricity generation systems - a review. Renewable and Sustainable Energy Reviews 13 (2009) 1067-1073]",https://www.sciencedirect.com/science/article/pii/S1364032108001093,World,,1  - Peer Reviewed,2009,,237.0,g-CO2eq/kWh,,g CO2-eq/ kWh,,,
9,"2009_Varun et al._[Varun, Bhat IK, Prakash R. (2009).Life cycle assessment of renewable energy for electricity generation systems - a review. Renewable and Sustainable Energy Reviews 13 (2009) 1067-1073]",https://www.sciencedirect.com/science/article/pii/S1364032108001093,World,,1  - Peer Reviewed,2009,,3.7,g-CO2eq/kWh,,g CO2-eq/ kWh,,,
