,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
0,"2009_Varun et al._[Varun, Bhat IK, Prakash R. (2009).Life cycle assessment of renewable energy for electricity generation systems - a review. Renewable and Sustainable Energy Reviews 13 (2009) 1067-1073]",https://www.sciencedirect.com/science/article/pii/S1364032108001093,World,,1  - Peer Reviewed,2009,,975.3,gCO2/kWh,,g CO2-eq/ kWh,,,
1,"IPCC (2014), median",http://www.ipcc.ch/report/ar5/wg3/,World,,1  - Peer Reviewed,2014,,820.0,gCO2/kWh,,g CO2-eq/ kWh,,Excluded because is the median.,1.0
2,"IPCC (2014), high",http://www.ipcc.ch/report/ar5/wg3/,World,,1  - Peer Reviewed,2014,,910.0,gCO2/kWh,,g CO2-eq/ kWh,,,
3,"IPCC (2014), low",http://www.ipcc.ch/report/ar5/wg3/,World,,1  - Peer Reviewed,2014,,740.0,gCO2/kWh,,g CO2-eq/ kWh,,,
4,"2005_Hondo [Hondo, H. (2005). Life Cycle GHG emission analysis of power generation systems: japanese Case. Energy 30 (2005) 2042-2056]",https://www.sciencedirect.com/science/article/abs/pii/S0360544204003652,OECD90,Japan,1  - Peer Reviewed,2005,,975.2,gCO2/kWh,,g CO2-eq/ kWh,,,
5,"Dones et al (2003), high",,World,,1  - Peer Reviewed,2003,,1.28,kgCO2/kWh,1280.0,g CO2-eq/ kWh,,,
6,"Dones et al (2003), low",,World,,1  - Peer Reviewed,2003,,0.949,kgCO2/kWh,949.0,g CO2-eq/ kWh,,,
7,"Jaramillo et al (2007), low",,USA,,1  - Peer Reviewed,2007,,910.0,gCO2/kWh,,g CO2-eq/ kWh,,,
8,"Jaramillo et al (2007), high",,USA,,1  - Peer Reviewed,2007,,1170.0,gCO2/kWh,,g CO2-eq/ kWh,,,
9,Weisser. IAEA. 2007,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.184.9443&rep=rep1&type=pdf,World,,2 - Public Sector/ Multilateral Agency,2007,,950.0,gCO2/kWh,,g CO2-eq/ kWh,,,
10,Weisser. IAEA. 2007,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.184.9443&rep=rep1&type=pdf,World,,2 - Public Sector/ Multilateral Agency,2007,,1250.0,gCO2/kWh,,g CO2-eq/ kWh,,,
11,Koornneer at al (2008)_ High (case 1),"Koornneef J, et al., Life cycle assessment of a pulverized coal power plant with post-combustion
capture, transport and storage of CO2, Int. J. Greenhouse Gas Control (2008), doi:10.1016/j.ijggc.2008.06.008",World,,1  - Peer Reviewed,2008,,1092.0,gCO2/kWh,,g CO2-eq/ kWh,,,
12,Koornneer at al (2008)_ low (case 2),"Koornneef J, et al., Life cycle assessment of a pulverized coal power plant with post-combustion
capture, transport and storage of CO2, Int. J. Greenhouse Gas Control (2008), doi:10.1016/j.ijggc.2008.06.008",World,,1  - Peer Reviewed,2008,,837.0,gCO2/kWh,,g CO2-eq/ kWh,,,
13,"NREL (2014), low",http://www.nrel.gov/analysis/sustain_lca_ngas.html,USA,,2 - Public Sector/ Multilateral Agency,2014,,979.0,gCO2/kWh,,g CO2-eq/ kWh,,,
