,Current adoption %,Current adoption Mha,% new allocation,Total % allocated,New Mha in Solution
Peatland Protection,0.0,0.0,0.01717709442718875,0.01717709442718875,0.69618763713396
Mangrove Protection,0.0,0.0,0.0,0.0,0.0
IP Forest Management,0.0,0.0,0.0,0.0,0.0
Forest Protection,0.0,0.0,0.0,0.0,0.0
Sustainable Forest Management,0.0,0.0,0.0,0.0,0.0
Peatland Restoration,0.0,0.0,0.0,0.0,0.0
Mangrove Restoration,0.0,0.0,0.0,0.0,0.0
Tropical Forest Restoration,0.0,0.0,0.0,0.0,0.0
Temperate Forest Restoration,0.0,0.0,0.0,0.0,0.0
Afforestation,0.0,0.0,0.0,0.0,0.0
Bamboo,0.0,0.0,0.0,0.0,0.0
Grassland Protection,0.0,0.0,0.0,0.0,0.0
Multistrata Agroforestry,0.09040576014309869,3.6641454585997897,0.0,0.09040576014309869,0.0
Silvopasture,0.0,0.0,0.0,0.0,0.0
Managed Grazing,0.0,0.0,0.0,0.0,0.0
Tropical Tree Staples,0.045202880071549344,1.8320727292998948,0.0,0.045202880071549344,0.0
Farmland Restoration,0.0,0.0,0.0,0.0,0.0
Perennial Bioenergy Crops,0.0,0.0,0.0,0.0,0.0
Livestock Feed,0.0,0.0,0.0,0.0,0.0
SRI,0.003660541294257073,0.14836173865623917,0.04335045398015425,0.04701099527441132,1.7569938998156516
Improved Rice,0.028274703009517767,1.145973712975755,0.07207569074932176,0.10035039375883953,2.9212277460700107
Conservation Agriculture,0.09847553201954194,3.991213312752035,0.5208039249606841,0.619279456980226,21.108183078656527
Regenerative Agriculture,0.009076738318367106,0.3678802040434188,0.6102027186618589,0.619279456980226,24.731516187365145
Tree Intercropping,0.0805734193446864,3.2656406860401397,0.0,0.0805734193446864,0.0
Biochar,0.0,0.0,0.0,0.0,0.0
