,Current adoption %,Current adoption Mha,% new allocation,Total % allocated,New Mha in Solution
Peatland Protection,0.0,0.0,0.01717709442718875,0.01717709442718875,1.113075718881831
Mangrove Protection,0.0,0.0,0.0,0.0,0.0
IP Forest Management,0.0,0.0,0.0,0.0,0.0
Forest Protection,0.0,0.0,0.0,0.0,0.0
Sustainable Forest Management,0.0,0.0,0.0,0.0,0.0
Peatland Restoration,0.0,0.0,0.0,0.0,0.0
Mangrove Restoration,0.0,0.0,0.0,0.0,0.0
Tropical Forest Restoration,0.0,0.0,0.0,0.0,0.0
Temperate Forest Restoration,0.0,0.0,0.0,0.0,0.0
Afforestation,0.0,0.0,0.0,0.0,0.0
Bamboo,0.0,0.0,0.0,0.0,0.0
Grassland Protection,0.0,0.0,0.0,0.0,0.0
Multistrata Agroforestry,0.09040576014309869,5.858293257272795,0.0,0.09040576014309869,0.0
Silvopasture,0.0,0.0,0.0,0.0,0.0
Managed Grazing,0.0,0.0,0.0,0.0,0.0
Tropical Tree Staples,0.045202880071549344,2.9291466286363974,0.0,0.045202880071549344,0.0
Farmland Restoration,0.0,0.0,0.0,0.0,0.0
Perennial Bioenergy Crops,0.0,0.0,0.0,0.0,0.0
Livestock Feed,0.0,0.0,0.0,0.0,0.0
SRI,0.003660541294257073,0.23720307586785833,0.04335045398015425,0.04701099527441132,2.8091094179139953
Improved Rice,0.028274703009517767,1.8322007550167512,0.07207569074932176,0.10035039375883953,4.6705047605560495
Conservation Agriculture,0.09847553201954194,6.381214474866318,0.5208039249606841,0.619279456980226,33.74809433745233
Regenerative Agriculture,0.009076738318367106,0.5881726430301885,0.6102027186618589,0.619279456980226,39.54113616928846
Tree Intercropping,0.0805734193446864,5.221157573535678,0.0,0.0805734193446864,0.0
Biochar,0.0,0.0,0.0,0.0,0.0
