"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Oviedo et al 2013; dehesa case study in Spain, total net operating margin given for example ranch A; Oviedo, J. L., Ovando, P., Forero, L., Huntsinger, L., Álvarez, A., Mesa, B., & Campos, P. (2013). The private economy of dehesas and ranches: case studies. In Mediterranean Oak Woodland Working Landscapes (pp. 389-424). Springer, Dordrecht.",http://link.springer.com/chapter/10.1007/978-94-007-6707-2_13,OECD90,Spain,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2013,yes,482.13,US$2012/ha/yr,496.5939,US$2014/ha/yr,,"Total net operating margin, dehesa system in Spain, ranch A (see Table 13.6)",
"Oviedo et al 2013; dehesa case study in Spain, total net operating margin given for example ranch B; Oviedo, J. L., Ovando, P., Forero, L., Huntsinger, L., Álvarez, A., Mesa, B., & Campos, P. (2013). The private economy of dehesas and ranches: case studies. In Mediterranean Oak Woodland Working Landscapes (pp. 389-424). Springer, Dordrecht.",http://link.springer.com/chapter/10.1007/978-94-007-6707-2_14,OECD90,Spain,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2013,yes,553.02,US$2012/ha/yr,569.6106,US$2014/ha/yr,,"Total net operating margin, dehesa system in Spain, ranch B (see Table 13.6)",
"Oviedo et al 2013; dehesa case study in Spain, total net operating margin given for example ranch C; Oviedo, J. L., Ovando, P., Forero, L., Huntsinger, L., Álvarez, A., Mesa, B., & Campos, P. (2013). The private economy of dehesas and ranches: case studies. In Mediterranean Oak Woodland Working Landscapes (pp. 389-424). Springer, Dordrecht.",http://link.springer.com/chapter/10.1007/978-94-007-6707-2_15,OECD90,Spain,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2013,yes,564.15,US$2012/ha/yr,581.0745,US$2014/ha/yr,,"Total net operating margin, dehesa system in Spain, ranch C (see Table 13.6)",
"Oviedo et al 2013; silvopasture-ranch case study in California, total net operating margin given for example ranch A; Oviedo, J. L., Ovando, P., Forero, L., Huntsinger, L., Álvarez, A., Mesa, B., & Campos, P. (2013). The private economy of dehesas and ranches: case studies. In Mediterranean Oak Woodland Working Landscapes (pp. 389-424). Springer, Dordrecht.",http://link.springer.com/chapter/10.1007/978-94-007-6707-2_16,OECD90,"California,USA",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2013,yes,219.13,US$2012/yr,225.7039,US$2014/ha/yr,,"Total net operating margin, silvopasture ranch system in California, ranch A (see Table 13.7)",
"Oviedo et al 2013; silvopasture-ranch case study in California, total net operating margin given for example ranch B; Oviedo, J. L., Ovando, P., Forero, L., Huntsinger, L., Álvarez, A., Mesa, B., & Campos, P. (2013). The private economy of dehesas and ranches: case studies. In Mediterranean Oak Woodland Working Landscapes (pp. 389-424). Springer, Dordrecht.",http://link.springer.com/chapter/10.1007/978-94-007-6707-2_17,OECD90,"California,USA",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2013,yes,180.66,US$2012/yr,186.0798,US$2014/ha/yr,,"Total net operating margin, silvopasture ranch system in California, ranch B (see Table 13.7)",
"Clason 1995; calculation of annual operating costs based on 5-year net cost report in silvopasture case study system; Clason, T. R. (1995). Economic implications of silvipastures on southern pine plantations. Agroforestry Systems, 29(3), 227-238.",http://link.springer.com/article/10.1007/BF00704870,OECD90,"Louisiana, USA",Temperate/Boreal-Humid,1  - Peer Reviewed,1995,yes,1175.0,US$1995/yr,1692.0,US$2014/ha/yr,,"Case study: southern loblolly pine with cattle, Louisiana, 247 trees/ha. Value calculated based on reported total accrued revenue (between 1984 and 1989) for timber sales, cattle income and standing timber value, divided by 5 years (see p. 233-235)",
"Grado et al 2001; silvopasture case study with high fertilization, net annual income over 8-year period; Grado, S. C., Hovermale, C. H., & St Louis, D. G. (2001). A financial analysis of a silvopasture system in southern Mississippi. Agroforestry Systems, 53(3), 313-322.",http://link.springer.com/article/10.1023%2FA%3A1013375426677,OECD90,"Mississippi, USA",Temperate/Boreal-Humid,1  - Peer Reviewed,2001,yes,25.2,US$1997/ha/yr,37.044,US$2014/ha/yr,,"Net income for treatment 3 (steers in pasture + loblolly pine, high fertilization) over the course of 8 years (1989 - 1996). Reported in 1997 dollars. See Table 6, p. 320.",
"Grado et al 2001; silvopasture case study with low fertilization, net annual income over 8-year period; Grado, S. C., Hovermale, C. H., & St Louis, D. G. (2001). A financial analysis of a silvopasture system in southern Mississippi. Agroforestry Systems, 53(3), 313-322.",http://link.springer.com/article/10.1023%2FA%3A1013375426677,OECD90,"Mississippi, USA",Temperate/Boreal-Humid,1  - Peer Reviewed,2001,yes,18.87,US$1997/ha/yr,27.7389,US$2014/ha/yr,,"Net income for treatment 4 (steers in pasture + loblolly pine, low fertilization) over the course of 8 years (1989 - 1996). Reported in 1997 dollars. See Table 6, p. 320.",
"Frey et al 2012; annual revenue (timber, cattle & milk) for small silvopasture system; Frey, G. E., Fassola, H. E., Pachas, A. N., Colcombet, L., Lacorte, S. M., Renkow, M., ... & Cubbage, F. W. (2012). A within-farm efficiency comparison of silvopasture systems with conventional pasture and forestry in northeast Argentina. Land Economics, 88(4), 639-657.",http://web.a.ebscohost.com/ehost/detail/detail?sid=44a764e0-38a9-4c7d-b057-05ff102ac312%40sessionmgr4004&crlhashurl=login.aspx%253fdirect%253dtrue%2526scope%253dsite%2526db%253dbth%2526AN%253d80242506%2526msid%253d201352474&hid=4207&vid=0&bdata=JnNpdGU9ZWhvc3QtbGl2ZQ%3d%3d#db=bth&AN=80242506,Latin America,Northeast Argentina,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2012,yes,23220.0,Pesos 2012/yr,1291.4964,US$2014/ha/yr,,"Added annual timber, cattle and milk revenue (in pesos/ha) given for small-scale silvopasture production system, see Table 3",
"Frey et al 2012; annual revenue (timber, cattle & milk) for medium silvopasture system; Frey, G. E., Fassola, H. E., Pachas, A. N., Colcombet, L., Lacorte, S. M., Renkow, M., ... & Cubbage, F. W. (2012). A within-farm efficiency comparison of silvopasture systems with conventional pasture and forestry in northeast Argentina. Land Economics, 88(4), 639-657.",http://web.a.ebscohost.com/ehost/detail/detail?sid=44a764e0-38a9-4c7d-b057-05ff102ac312%40sessionmgr4004&crlhashurl=login.aspx%253fdirect%253dtrue%2526scope%253dsite%2526db%253dbth%2526AN%253d80242506%2526msid%253d201352474&hid=4207&vid=0&bdata=JnNpdGU9ZWhvc3QtbGl2ZQ%3d%3d#db=bth&AN=80242506,Latin America,Northeast Argentina,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2012,yes,21936.0,Pesos 2012/yr,1220.08032,US$2014/ha/yr,,"Added annual timber, cattle and milk revenue (in pesos/ha) given for medium-scale silvopasture production system, see Table 3",
"Frey et al 2012; annual revenue (timber & cattle) for large silvopasture system; Frey, G. E., Fassola, H. E., Pachas, A. N., Colcombet, L., Lacorte, S. M., Renkow, M., ... & Cubbage, F. W. (2012). A within-farm efficiency comparison of silvopasture systems with conventional pasture and forestry in northeast Argentina. Land Economics, 88(4), 639-657.",http://web.a.ebscohost.com/ehost/detail/detail?sid=44a764e0-38a9-4c7d-b057-05ff102ac312%40sessionmgr4004&crlhashurl=login.aspx%253fdirect%253dtrue%2526scope%253dsite%2526db%253dbth%2526AN%253d80242506%2526msid%253d201352474&hid=4207&vid=0&bdata=JnNpdGU9ZWhvc3QtbGl2ZQ%3d%3d#db=bth&AN=80242506,Latin America,Northeast Argentina,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2012,yes,10840.0,Pesos 2012/yr,602.9208,US$2014/ha/yr,,"Added annual timber and cattle revenue (in pesos/ha) given for large-scale silvopasture production system, see Table 3",
"Ares et al 2006; NPV during ""off-year"" (no nut harvest); Ares, A., Reid, W., & Brauer, D. (2006). Production and economics of native pecan silvopastures in central United States. Agroforestry systems, 66(3), 205-215. ",http://link.springer.com/article/10.1007/s10457-005-8302-0,OECD90,"Kansas, USA",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2006,yes,365.0,US$2006/yr,427.04999999999995,US$2014/ha/yr,,"Refer page 211; (pecan nut and cattle, ""off"" no nut harvest year, yearly cash flow)",
"Ares et al 2006; NPV during ""on-year"" (nut harvest); Ares, A., Reid, W., & Brauer, D. (2006). Production and economics of native pecan silvopastures in central United States. Agroforestry systems, 66(3), 205-215. ",http://link.springer.com/article/10.1007/s10457-005-8302-0,OECD90,"Kansas, USA",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2006,yes,435.0,US$2006/yr,508.95,US$2014/ha/yr,,"Refer page 211; (pecan nut and cattle, ""on"" nut harvest year, yearly cash flow)",
"Fajardo and Vargas 2014; reported NPV for production system with SP component; Fajardo, M. Y., & Vargas, G. F. (2014). Costos de conversión en los procesos de producción de ganadería tradicional al sistema silvopastoril en fincas ganaderas del Municipio de Florencia, Morelia y Belén del Departamento del Caquetá. Revista Faccea, 4(1).",http://www.udla.edu.co/revistas/index.php/faccea/article/view/322/316,Latin America,Colombia,,2 - Public Sector/ Multilateral Agency,2014,,4143720.0,pesos/2014,1799.3486473576793,US$2014/ ha,,NVP for production system with SP component over 10-year period; original data given in Colombian pesos (used 2302.9 as exchange rate based on https://en.wikipedia.org/wiki/Tables_of_historical_exchange_rates_to_the_United_States_dollar),
"Gobbi & Casasola 2003; reported VAN (same as NPV?) for finca with SP system; Gobbi, J. A., & Casasola Coto, F. (2003). Comportamiento financiero de la inversión en sistemas silvopastoriles en fincas ganaderas de Esparza, Costa Rica.",http://www.sidalc.net/repdoc/A2349e/A2349e.pdf,Latin America,Costa Rica,,1  - Peer Reviewed,2004,,1613.0,US$2004,2016.25,US$2014/ ha,,VAN (same as NPV?) for finca with SP system (see text p. 58).,
"Godsey 2010; walnut-based SP case study in Missouri; Godsey, L. (2010) Silvopasture Economics: Three Case Studies. The Center for Agroforetry, University of Missouri",http://www2.dnr.cornell.edu/ext/info/pubs/silvopasturing/Silvopasture_economics_L.Godsey.UMCA.pdf,USA,Missouri,Temperate/Boreal-Semi-Arid,2 - Public Sector/ Multilateral Agency,2010,,2631.0,US$2010/acre,7086.469683610811,US$2014/ ha,,"University of Missouri - extension presentation; walnut SP farm case study, NPV (given in $/acre)",
"Orefice 2014; silvopasture case study in NE USA; Orefice 2014. Silvopasture in the Northeast: Environmental and economic implications of land-use conversion within a northern hardwoods forest. Final Report for Project FNE12-762, SARE.",https://projects.sare.org/project-reports/fne12-762/,USA,New Hampshire,Temperate/Boreal-Semi-Arid,2 - Public Sector/ Multilateral Agency,2014,,566.0,US$2014/acre,1398.6176954810912,US$2014/ha/yr,,SARE farmer case study  - reported NPV for silvopasture assuming 30 year rotation (with 3% discount rate) (see Table 6),
"Kodir et al. 2017; NPV projected over 26 year period in sumatra case-study; Kodir, A., Hartono, D. M., Haeruman, H., & Mansur, I. (2017). Integrated post mining landscape for sustainable land use: A case study in South Sumatera, Indonesia. Sustainable Environment Research, 27(4), 203-213.",https://www.sciencedirect.com/science/article/pii/S2468203916300450,Asia (Sans Japan),Indonesia,Tropical-Humid,1  - Peer Reviewed,2017,,26313.46153846154,US$2017/ha,25346.58628782692,US$2014/ha/yr,,"Sumatra SP case study, projected  NPV over total project time of 26 years, with assumed interest rate of 7% - refer table 3",
