"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Oviedo et al 2013; dehesa case study in Spain, total cost given for example ranch A; Oviedo, J. L., Ovando, P., Forero, L., Huntsinger, L., Álvarez, A., Mesa, B., & Campos, P. (2013). The private economy of dehesas and ranches: case studies. In Mediterranean Oak Woodland Working Landscapes (pp. 389-424). Springer, Dordrecht.",http://link.springer.com/chapter/10.1007/978-94-007-6707-2_13,OECD90,Spain,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2013,,1148.72,US$2010/ha/yr,1252.1048,US$2014/ ha/ yr,,"Total cost, dehesa system in Spain, ranch A (see Table 13.6)",
"Oviedo et al 2013; dehesa case study in Spain, total cost given for example ranch B; Oviedo, J. L., Ovando, P., Forero, L., Huntsinger, L., Álvarez, A., Mesa, B., & Campos, P. (2013). The private economy of dehesas and ranches: case studies. In Mediterranean Oak Woodland Working Landscapes (pp. 389-424). Springer, Dordrecht.",http://link.springer.com/chapter/10.1007/978-94-007-6707-2_14,OECD90,Spain,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2013,,853.46,US$2010/ha/yr,930.2714000000001,US$2014/ ha/ yr,,"Total cost, dehesa system in Spain, ranch B (see Table 13.6)",
"Oviedo et al 2013; dehesa case study in Spain, total cost given for example ranch C; Oviedo, J. L., Ovando, P., Forero, L., Huntsinger, L., Álvarez, A., Mesa, B., & Campos, P. (2013). The private economy of dehesas and ranches: case studies. In Mediterranean Oak Woodland Working Landscapes (pp. 389-424). Springer, Dordrecht.",http://link.springer.com/chapter/10.1007/978-94-007-6707-2_15,OECD90,Spain,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2013,,196.68,US$2010/ha/yr,214.38120000000004,US$2014/ ha/ yr,,"Total cost, dehesa system in Spain, ranch C (see Table 13.6)",
"Oviedo et al 2013; silvopasture-ranch case study in California, total cost given for example ranch A; Oviedo, J. L., Ovando, P., Forero, L., Huntsinger, L., Álvarez, A., Mesa, B., & Campos, P. (2013). The private economy of dehesas and ranches: case studies. In Mediterranean Oak Woodland Working Landscapes (pp. 389-424). Springer, Dordrecht.",http://link.springer.com/chapter/10.1007/978-94-007-6707-2_16,OECD90,"California,USA",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2013,,869.65,US$2010/ha/yr,947.9185,US$2014/ ha/ yr,,"Total cost, silvopasture ranch system in California, ranch A (see Table 13.7)",
"Oviedo et al 2013; silvopasture-ranch case study in California, total cost given for example ranch B; Oviedo, J. L., Ovando, P., Forero, L., Huntsinger, L., Álvarez, A., Mesa, B., & Campos, P. (2013). The private economy of dehesas and ranches: case studies. In Mediterranean Oak Woodland Working Landscapes (pp. 389-424). Springer, Dordrecht.",http://link.springer.com/chapter/10.1007/978-94-007-6707-2_17,OECD90,"California,USA",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2013,,99.54,US$2010/ha/yr,108.49860000000001,US$2014/ ha/ yr,,"Total cost, silvopasture ranch system in California, ranch B (see Table 13.7)",
"Clason 1995; calculation of annual operating costs based on 5-year net cost report in silvopasture case study system; Clason, T. R. (1995). Economic implications of silvipastures on southern pine plantations. Agroforestry Systems, 29(3), 227-238.",http://link.springer.com/article/10.1007/BF00704870,OECD90,"Louisiana, USA",Temperate/Boreal-Humid,1  - Peer Reviewed,1995,,853.0,US$1995/yr,1228.32,US$2014/ ha/ yr,,"Case study: southern loblolly pine with cattle, Louisiana, 247 trees/ha. Value calculated based on reported total accrued cost (between 1984 and 1989) of $4,265, divided by 5 years (see p. 233)",
"Grado et al 2001; silvopasture case study with high fertilization, total cost averaged over 8-year period; Grado, S. C., Hovermale, C. H., & St Louis, D. G. (2001). A financial analysis of a silvopasture system in southern Mississippi. Agroforestry Systems, 53(3), 313-322.",http://link.springer.com/article/10.1023%2FA%3A1013375426677,OECD90,"Mississippi, USA",Temperate/Boreal-Humid,1  - Peer Reviewed,2001,,1909.9457142857143,US$1997/ha/yr,2807.6202,US$2014/ ha/ yr,,"Total cost for treatment 3 (steers in pasture + loblolly pine, high fertilization) over the course of 8 years (1989 - 1996). Reported in 1997 dollars. See Table 6, p. 320.",
"Grado et al 2001; silvopasture case study with low fertilization, total cost averaged over 8-year period; Grado, S. C., Hovermale, C. H., & St Louis, D. G. (2001). A financial analysis of a silvopasture system in southern Mississippi. Agroforestry Systems, 53(3), 313-322.",http://link.springer.com/article/10.1023%2FA%3A1013375426677,OECD90,"Mississippi, USA",Temperate/Boreal-Humid,1  - Peer Reviewed,2001,,1428.4742857142858,US$1997/ha/yr,2099.8572,US$2014/ ha/ yr,,"Total cost for treatment 4 (steers in pasture + loblolly pine, low fertilization) over the course of 8 years (1989 - 1996). Reported in 1997 dollars. See Table 6, p. 320.",
"Frey et al 2012; labor and field crop inputs for small silvopasture system; Frey, G. E., Fassola, H. E., Pachas, A. N., Colcombet, L., Lacorte, S. M., Renkow, M., ... & Cubbage, F. W. (2012). A within-farm efficiency comparison of silvopasture systems with conventional pasture and forestry in northeast Argentina. Land Economics, 88(4), 639-657.",https://www.researchgate.net/profile/Frederick_Cubbage/publication/254957089_A_Within-Farm_Efficiency_Comparison_of_Silvopasture_Systems_with_Conventional_Pasture_and_Forestry_in_Northeast_Argentina/links/586170d008ae6eb871a891d5/A-Within-Farm-Efficiency-Comparison-of-Silvopasture-Systems-with-Conventional-Pasture-and-Forestry-in-Northeast-Argentina.pdf,Latin America,Northeast Argentina,Temperate/Boreal-Humid,1  - Peer Reviewed,2012,,4055.0,Pesos 2012/yr,225.53910000000002,US$2014/ ha/ yr,,"Added labor and field crop input costs (in pesos/ha) given for small-scale silvopasture production system, see Table 3 (note: labor in person-days was multiplied by 15 pesos stated labor cost to represent labor cost)",
"Frey et al 2012; labor and field crop inputs for medium silvopasture system; Frey, G. E., Fassola, H. E., Pachas, A. N., Colcombet, L., Lacorte, S. M., Renkow, M., ... & Cubbage, F. W. (2012). A within-farm efficiency comparison of silvopasture systems with conventional pasture and forestry in northeast Argentina. Land Economics, 88(4), 639-657.",https://www.researchgate.net/profile/Frederick_Cubbage/publication/254957089_A_Within-Farm_Efficiency_Comparison_of_Silvopasture_Systems_with_Conventional_Pasture_and_Forestry_in_Northeast_Argentina/links/586170d008ae6eb871a891d5/A-Within-Farm-Efficiency-Comparison-of-Silvopasture-Systems-with-Conventional-Pasture-and-Forestry-in-Northeast-Argentina.pdf,Latin America,Northeast Argentina,Temperate/Boreal-Humid,1  - Peer Reviewed,2012,,1637.0,Pesos 2012/yr,91.04994,US$2014/ ha/ yr,,"Added labor and field crop input costs (in pesos/ha) given for medium-scale silvopasture production system, see Table 3 (note: labor in person-days was multiplied by 15 pesos stated labor cost to represent labor cost)",
"Frey et al 2012; labor and field crop inputs for large silvopasture system; Frey, G. E., Fassola, H. E., Pachas, A. N., Colcombet, L., Lacorte, S. M., Renkow, M., ... & Cubbage, F. W. (2012). A within-farm efficiency comparison of silvopasture systems with conventional pasture and forestry in northeast Argentina. Land Economics, 88(4), 639-657.",https://www.researchgate.net/profile/Frederick_Cubbage/publication/254957089_A_Within-Farm_Efficiency_Comparison_of_Silvopasture_Systems_with_Conventional_Pasture_and_Forestry_in_Northeast_Argentina/links/586170d008ae6eb871a891d5/A-Within-Farm-Efficiency-Comparison-of-Silvopasture-Systems-with-Conventional-Pasture-and-Forestry-in-Northeast-Argentina.pdf,Latin America,Northeast Argentina,Temperate/Boreal-Humid,1  - Peer Reviewed,2012,,600.0,Pesos 2012/yr,33.372,US$2014/ ha/ yr,,"Added labor and field crop input costs (in pesos/ha) given for large-scale silvopasture production system, see Table 3 (note: labor in person-days was multiplied by 15 pesos stated labor cost to represent labor cost)",
"Ares et al 2006; added per hectare costs in pecan SP in Kansas; Ares, A., Reid, W., & Brauer, D. (2006). Production and economics of native pecan silvopastures in central United States. Agroforestry systems, 66(3), 205-215. ",http://link.springer.com/article/10.1007/s10457-005-8302-0,OECD90,"Kansas, USA",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2006,,284.0,US$2006/ha/yr,332.28,US$2014/ ha/ yr,,"Case study: pecan SP system in Kansas, value calculated by adding all per hectare costs reported (see Table 1)",
"Fajardo and Vargas 2014; maintenance costs for SP system; Fajardo, M. Y., & Vargas, G. F. (2014). Costos de conversión en los procesos de producción de ganadería tradicional al sistema silvopastoril en fincas ganaderas del Municipio de Florencia, Morelia y Belén del Departamento del Caquetá. Revista Faccea, 4(1).",http://www.udla.edu.co/revistas/index.php/faccea/article/view/322/316,Latin America,Colombia,Tropical-Humid,2 - Public Sector/ Multilateral Agency,2014,,8231200.0,pesos/2014/ha/yr,3574.2759129792867,US$2014/ ha/ yr,,Implementation costs for SP system maintenance in Colombia; original data given in Colombian pesos (used 2302.9 as exchange rate based on https://en.wikipedia.org/wiki/Tables_of_historical_exchange_rates_to_the_United_States_dollar),1.0
"Gobbi & Casasola 2003; operational costs for finca with SP system; Gobbi, J. A., & Casasola Coto, F. (2003). Comportamiento financiero de la inversión en sistemas silvopastoriles en fincas ganaderas de Esparza, Costa Rica.",http://www.sidalc.net/repdoc/A2349e/A2349e.pdf,Latin America,Costa Rica,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2004,,1345.09,US$2004/ha/yr,1681.3625,US$2014/ ha/ yr,,Operational costs for finca with SP system (see Table 4).,
"Godsey 2010; walnut-based SP case study in Missouri; Godsey, L. (2010) Silvopasture Economics: Three Case Studies. The Center for Agroforetry, University of Missouri",http://www2.dnr.cornell.edu/ext/info/pubs/silvopasturing/Silvopasture_economics_L.Godsey.UMCA.pdf,USA,Missouri,Temperate/Boreal-Semi-Arid,2 - Public Sector/ Multilateral Agency,2010,,65.0,US$2010/acre/yr,175.07431753504474,US$2014/ ha/ yr,,"University of Missouri - extension presentation; walnut SP farm case study, maintenance costs (given in $/acre)",
"Prevatt, W., Yeager, J., Young, G., Pepper, H., & Simpson, G. (2005). An Investment Analysis Of A Southern Mixed Enterprise Farm: Broilers and Silvopasture. Journal of the ASFMRA (American Society of Farm Managers and Rural Appraisers), 2005(387-2016-22866), 60-68.",https://higherlogicdownload.s3.amazonaws.com/ASFMRA/aeb240ec-5d8f-447f-80ff-3c90f13db621/UploadedImages/Journal/230.pdf,USA,,,1  - Peer Reviewed,2002,,47.63,US$2002/acre/yr,155.35924435195935,US$2014/ ha/ yr,,"Refer page 62; The initial operating
cost was determined to be $47.63 per acre (Prevatt, 2002).",
"Clason, T., & Robinson, J. L. (2000). From pine forest to a silvopasture system. Agroforestry Notes (USDA-NAC), 17.",https://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1016&context=agroforestnotes,USA,,,2 - Public Sector/ Multilateral Agency,2000,,84.0,US$2000/acre/yr,284.3691243744947,US$2014/ ha/ yr,,Refer step 3 on page 2,
"WOCAT 2017, Agro-silvo-pastoralism around houses [Haiti]",https://qcat.wocat.net/en/wocat/technologies/view/technologies_3227/,Latin America,Haiti,,2 - Public Sector/ Multilateral Agency,2017,,196.85,US42017/0.5ha/yr,379.233686413,US$2014/ ha/ yr,,,
