"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"World/Ford Galaxy/S-Max, mean",1  - Peer Reviewed,2012,,150.0,1000 km,219793.74301853907,pass-km,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"World/Generic ICEV (EIOLCA, US, 1997, $16k)",1  - Peer Reviewed,2012,,200.0,1000 km,293058.3240247187,pass-km,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,World/Mercedes S 350,1  - Peer Reviewed,2012,,300.0,1000 km,439587.48603707814,pass-km,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"World/VW Passat, mean",1  - Peer Reviewed,2012,,150.0,1000 km,219793.74301853907,pass-km,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,World/Generic US family sedan,1  - Peer Reviewed,2012,,192.0,1000 km,281335.99106373,pass-km,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,World/Mercedes C class,1  - Peer Reviewed,2012,,200.0,1000 km,293058.3240247187,pass-km,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,World/Generic ICEV (EIOLCA),1  - Peer Reviewed,2012,,240.0,1000 km,351669.9888296625,pass-km,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"World/VW Golf, mean",1  - Peer Reviewed,2012,,150.0,1000 km,219793.74301853907,pass-km,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,World/Conventional diesel ICEV,1  - Peer Reviewed,2012,,150.0,1000 km,219793.74301853907,pass-km,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,World/Conventional gasoline ICEV,1  - Peer Reviewed,2012,,150.0,1000 km,219793.74301853907,pass-km,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,World/Generic ICEV (high),1  - Peer Reviewed,2012,,256.0,1000 km,375114.65475164,pass-km,,,
NHTSA (2006). Vehicle survivability and travel mileage schedules (No. HS-809 952).,http://www-nrd.nhtsa.dot.gov/Pubs/809952.pdf,USA,USA,2 - Public Sector/ Multilateral Agency,2006,,152137.0,miles,358763.1258025823,pass-km,,,1.0
"Zheng, J., Zhou, Y., Yu, R., Zhao, D., Lu, Z., & Zhang, P. (2019). Survival rate of China passenger vehicles: A data-driven approach. Energy Policy, 129, 587–597.",https://doi.org/10.1016/j.enpol.2019.02.037,China,China,1  - Peer Reviewed,2019,,300.0,1000 km,439587.48603707814,pass-km,,"The upper scrappge distance is 600000 km, and I assume the average car lifetime is half of 600000km",
"Zheng, J., Zhou, Y., Yu, R., Zhao, D., Lu, Z., & Zhang, P. (2019). Survival rate of China passenger vehicles: A data-driven approach. Energy Policy, 129, 587–597.",https://doi.org/10.1016/j.enpol.2019.02.037,China,China,1  - Peer Reviewed,2019,,12.9,year,347449.4352996096,pass-km,,,
ITF,https://www.itf-oecd.org/sites/default/files/life-cycle-assessment-calculations-2020.xlsx,World,World,2 - Public Sector/ Multilateral Agency,2020,,181.5,1000 km,284955.0,pass-km,,,
ITF,https://www.itf-oecd.org/sites/default/files/life-cycle-assessment-calculations-2020.xlsx,World,World,3 - Public Sector/ Multilateral Agency,2020,,15.0,year,404010.97127861576,pass-km,,,
"Choma, E. F., & Ugaya, C. M. L. (2017). Environmental impact assessment of increasing electric vehicles in the Brazilian fleet. Journal of Cleaner Production, 152, 497–507. https://doi.org/10.1016/j.jclepro.2015.07.091",https://www.sciencedirect.com/science/article/pii/S0959652615010203,Latin America,Brazil,2 - Public Sector/ Multilateral Agency,2017,,250.0,1000 km,366322.9050308984,,,,
