"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"World/Ford Galaxy/S-Max, mean",1  - Peer Reviewed,2012,,,1000 km,0.0,pass-km,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"World/Generic ICEV (EIOLCA, US, 1997, $16k)",1  - Peer Reviewed,2012,,,1000 km,0.0,pass-km,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,World/Mercedes S 350,1  - Peer Reviewed,2012,,,1000 km,0.0,pass-km,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"World/VW Passat, mean",1  - Peer Reviewed,2012,,,1000 km,0.0,pass-km,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,World/Generic US family sedan,1  - Peer Reviewed,2012,,,1000 km,0.0,pass-km,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,World/Mercedes C class,1  - Peer Reviewed,2012,,,1000 km,0.0,pass-km,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,World/Generic ICEV (EIOLCA),1  - Peer Reviewed,2012,,,1000 km,0.0,pass-km,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"World/VW Golf, mean",1  - Peer Reviewed,2012,,,1000 km,0.0,pass-km,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,World/Conventional diesel ICEV,1  - Peer Reviewed,2012,,,1000 km,0.0,pass-km,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,World/Conventional gasoline ICEV,1  - Peer Reviewed,2012,,,1000 km,0.0,pass-km,,,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,World/Generic ICEV (high),1  - Peer Reviewed,2012,,,1000 km,0.0,pass-km,,,
"Lu, S. (2006). Vehicle survivability and travel mileage schedules (No. HS-809 952).",http://www-nrd.nhtsa.dot.gov/Pubs/809952.pdf,USA,USA,2 - Public Sector/ Multilateral Agency,2006,,,miles,0.0,pass-km,,,
